id,record_month,region,district,passenger_government,passenger_private,passenger_business,passenger_total,van_government,van_private,van_business,van_total,truck_government,truck_private,truck_business,truck_total,special_government,special_private,special_business,special_total,total_government,total_private,total_business,total_all
25,2011-01,서울,중구,300,46147,3718,50165,420,3351,329,4100,183,6430,1782,8395,15,64,86,165,918,55992,5915,62825
26,2011-01,서울,중랑구,76,74131,5471,79678,44,6841,957,7842,117,13739,2619,16475,13,19,159,191,250,94730,9206,104186
27,2011-01,부산,계,1261,855221,35428,891910,842,58036,5582,64460,1475,155601,31952,189028,104,747,7264,8115,3682,1069605,80226,1153513
28,2011-01,부산,강서구,60,20688,2656,23404,41,1674,166,1881,110,9118,1604,10832,10,140,415,565,221,31620,4841,36682
29,2011-01,부산,중구,109,13587,211,13907,35,857,222,1114,73,2199,3675,5947,10,78,1216,1304,227,16721,5324,22272
30,2011-01,부산,금정구,40,56707,3421,60168,33,4381,729,5143,108,11047,2902,14057,10,18,558,586,191,72153,7610,79954
31,2011-01,부산,기장군,29,28046,581,28656,25,2411,155,2591,70,6996,317,7383,5,33,45,83,129,37486,1098,38713
32,2011-01,부산,남구,37,63874,2175,66086,32,4348,368,4748,59,10259,4832,15150,4,71,1624,1699,132,78552,8999,87683
33,2011-01,부산,동구,38,34079,2995,37112,25,1784,292,2101,78,3875,3766,7719,6,14,955,975,147,39752,8008,47907
34,2011-01,부산,동래구,24,62699,1620,64343,10,4445,472,4927,72,12020,1415,13507,1,30,144,175,107,79194,3651,82952
35,2011-01,부산,부산진구,58,102285,4874,107217,21,6268,626,6915,139,15950,1563,17652,1,39,265,305,219,124542,7328,132089
36,2011-01,부산,북구,33,68000,1393,69426,9,4884,146,5039,71,13478,1386,14935,2,26,79,107,115,86388,3004,89507
37,2011-01,부산,사상구,38,60028,4080,64146,37,4456,431,4924,101,16951,2060,19112,8,99,244,351,184,81534,6815,88533
38,2011-01,부산,사하구,24,77834,4688,82546,23,5696,494,6213,99,15192,2223,17514,6,48,222,276,152,98770,7627,106549
39,2011-01,부산,서구,34,19868,396,20298,16,1757,29,1802,54,4182,545,4781,0,9,35,44,104,25816,1005,26925
40,2011-01,부산,수영구,31,51107,1556,52694,19,2867,274,3160,96,6544,1015,7655,7,26,218,251,153,60544,3063,63760
41,2011-01,부산,연제구,629,63511,1361,65501,471,3543,357,4371,171,8864,1873,10908,21,68,675,764,1292,75986,4266,81544
42,2011-01,부산,영도구,33,24358,1471,25862,25,2017,265,2307,81,4596,771,5448,8,16,94,118,147,30987,2601,33735
43,2011-01,부산,해운대구,44,108550,1950,110544,20,6648,556,7224,93,14330,2005,16428,5,32,475,512,162,129560,4986,134708
44,2011-01,대구,계,696,720586,23832,745114,559,40892,3903,45354,993,142480,17815,161288,72,417,1047,1536,2320,904375,46597,953292
45,2011-01,대구,중구,73,27766,897,28736,113,1648,333,2094,102,4451,743,5296,17,7,4,28,305,33872,1977,36154
46,2011-01,대구,남구,57,43774,1284,45115,32,2726,111,2869,63,7996,514,8573,5,45,17,67,157,54541,1926,56624
47,2011-01,대구,동구,80,93283,6535,99898,61,5773,619,6453,110,20008,2694,22812,9,56,210,275,260,119120,10058,129438
48,2011-01,대구,북구,111,127598,3390,131099,74,7292,612,7978,177,29553,3909,33639,8,62,226,296,370,164505,8137,173012
49,2011-01,대구,서구,49,51095,2268,53412,39,3559,341,3939,92,13405,1611,15108,8,74,127,209,188,68133,4347,72668
50,2011-01,대구,달서구,125,179350,5168,184643,68,9784,684,10536,156,34055,5273,39484,9,85,234,328,358,223274,11359,234991
51,2011-01,대구,달성군,60,52307,730,53097,51,3628,288,3967,114,14086,1851,16051,5,39,198,242,230,70060,3067,73357
52,2011-01,대구,수성구,141,145413,3560,149114,121,6482,915,7518,179,18926,1220,20325,11,49,31,91,452,170870,5726,177048
53,2011-01,인천,계,1135,682607,22782,706524,697,54336,5112,60145,953,133608,25528,160089,82,700,3739,4521,2867,871251,57161,931279
54,2011-01,인천,중구,206,25895,546,26647,103,2359,362,2824,130,6371,8017,14518,12,210,1554,1776,451,34835,10479,45765
55,2011-01,인천,남구,136,99968,8724,108828,81,8288,924,9293,121,18418,3654,22193,6,178,632,816,344,126852,13934,141130
56,2011-01,인천,동구,18,18672,763,19453,20,1529,68,1617,41,3882,1473,5396,0,15,404,419,79,24098,2708,26885
57,2011-01,인천,서구,113,106327,4197,110637,54,8963,782,9799,98,23434,3741,27273,13,66,386,465,278,138790,9106,148174
58,2011-01,인천,강화군,68,16555,220,16843,42,1612,257,1911,84,7127,677,7888,6,22,57,85,200,25316,1211,26727
59,2011-01,인천,계양구,80,81410,1736,83226,36,6918,607,7561,87,15474,2126,17687,11,37,147,195,214,103839,4616,108669
60,2011-01,인천,남동구,252,123128,2294,125674,222,9397,428,10047,150,24581,2353,27084,21,85,307,413,645,157191,5382,163218
61,2011-01,인천,부평구,106,130168,2475,132749,58,10029,1013,11100,88,22062,2018,24168,9,49,134,192,261,162308,5640,168209
62,2011-01,인천,연수구,123,75777,1797,77697,55,4661,626,5342,86,9853,1446,11385,1,30,114,145,265,90321,3983,94569
63,2011-01,인천,옹진군,33,4707,30,4770,26,580,45,651,68,2406,23,2497,3,8,4,15,130,7701,102,7933
64,2011-01,광주,계,508,390712,16066,407286,347,25462,2245,28054,610,74386,9591,84587,49,294,1132,1475,1514,490854,29034,521402
65,2011-01,광주,남구,47,54132,1581,55760,37,3583,362,3982,57,9445,752,10254,5,30,68,103,146,67190,2763,70099
66,2011-01,광주,동구,62,24381,683,25126,40,1799,109,1948,77,4529,229,4835,6,11,41,58,185,30720,1062,31967
67,2011-01,광주,북구,123,121634,4876,126633,72,7943,876,8891,175,23794,2831,26800,12,79,438,529,382,153450,9021,162853
68,2011-01,광주,서구,174,88880,7140,96194,130,5096,636,5862,160,14898,1072,16130,10,45,101,156,474,108919,8949,118342
69,2011-01,광주,광산구,102,101685,1786,103573,68,7041,262,7371,141,21720,4707,26568,16,129,484,629,327,130575,7239,138141
70,2011-01,대전,계,535,445473,14417,460425,363,27210,2021,29594,602,73977,9167,83746,61,409,766,1236,1561,547069,26371,575001
71,2011-01,대전,중구,97,71801,4973,76871,43,4875,640,5558,82,13340,1362,14784,8,44,66,118,230,90060,7041,97331
72,2011-01,대전,동구,22,61501,2689,64212,27,4601,344,4972,89,14382,1100,15571,10,145,94,249,148,80629,4227,85004
73,2011-01,대전,서구,252,151558,3407,155217,163,8576,272,9011,208,21018,1369,22595,18,90,167,275,641,181242,5215,187098
74,2011-01,대전,대덕구,88,60988,1810,62886,52,4321,396,4769,97,14038,3237,17372,15,70,218,303,252,79417,5661,85330
75,2011-01,대전,유성구,76,99625,1538,101239,78,4837,369,5284,126,11199,2099,13424,10,60,221,291,290,115721,4227,120238
76,2011-01,울산,계,437,350280,7693,358410,288,16993,1591,18872,492,56595,7652,64739,40,324,1501,1865,1257,424192,18437,443886
77,2011-01,울산,중구,75,68397,1378,69850,60,3314,313,3687,88,11155,655,11898,9,15,48,72,232,82881,2394,85507
78,2011-01,울산,남구,198,110196,3073,113467,114,4909,479,5502,189,17876,2997,21062,10,111,513,634,511,133092,7062,140665
79,2011-01,울산,동구,49,46760,433,47242,38,2128,183,2349,64,4634,214,4912,9,57,20,86,160,53579,850,54589
80,2011-01,울산,북구,32,60769,1719,62520,16,2782,187,2985,55,8136,1324,9515,2,37,408,447,105,71724,3638,75467
81,2011-01,울산,울주군,83,64158,1090,65331,60,3860,429,4349,96,14794,2462,17352,10,104,512,626,249,82916,4493,87658
82,2011-01,경기,계,4778,3181601,73771,3260150,2270,232223,29376,263869,4698,592171,85619,682488,356,2206,6703,9265,12102,4008201,195469,4215772
83,2011-01,경기,가평군,96,15011,165,15272,54,1627,333,2014,105,5196,159,5460,7,40,28,75,262,21874,685,22821
84,2011-01,경기,"고양시 덕양구",133,96878,911,97922,76,7324,259,7659,190,16576,1320,18086,9,49,71,129,408,120827,2561,123796
85,2011-01,경기,"고양시 일산동구",87,79333,4000,83420,64,4819,901,5784,74,10878,1114,12066,7,47,78,132,232,95077,6093,101402
86,2011-01,경기,"고양시 일산서구",15,79533,1424,80972,9,4604,527,5140,33,8845,729,9607,7,26,30,63,64,93008,2710,95782
87,2011-01,경기,과천시,494,18619,351,19464,98,1047,13,1158,88,1920,91,2099,15,6,6,27,695,21592,461,22748
88,2011-01,경기,광명시,72,75220,1487,76779,40,5511,373,5924,98,12683,1346,14127,11,28,39,78,221,93442,3245,96908
89,2011-01,경기,광주시,98,78864,733,79695,46,6354,3137,9537,149,21998,1896,24043,8,66,68,142,301,107282,5834,113417
90,2011-01,경기,구리시,56,45558,1173,46787,25,3465,271,3761,71,9112,849,10032,8,33,45,86,160,58168,2338,60666
91,2011-01,경기,군포시,83,71434,732,72249,38,4508,150,4696,87,9328,3380,12795,8,19,210,237,216,85289,4472,89977
92,2011-01,경기,김포시,126,72517,848,73491,46,5785,882,6713,120,17433,2272,19825,7,88,718,813,299,95823,4720,100842
93,2011-01,경기,남양주시,185,142103,1539,143827,89,12082,873,13044,198,31444,2873,34515,11,63,155,229,483,185692,5440,191615
94,2011-01,경기,동두천시,44,22783,606,23433,26,2174,44,2244,66,4966,329,5361,7,24,15,46,143,29947,994,31084
95,2011-01,경기,"부천시 소사구",34,49368,1332,50734,17,4166,473,4656,32,8743,686,9461,2,21,27,50,85,62298,2518,64901
96,2011-01,경기,"부천시 오정구",16,43555,650,44221,5,4529,481,5015,50,10557,1106,11713,1,25,134,160,72,58666,2371,61109
97,2011-01,경기,"부천시 원미구",133,110452,4039,114624,77,8238,1047,9362,125,17948,1943,20016,14,15,68,97,349,136653,7097,144099
98,2011-01,경기,"성남시 분당구",74,150840,2304,153218,43,5321,1296,6660,112,9274,1322,10708,9,31,64,104,238,165466,4986,170690
99,2011-01,경기,"성남시 수정구",88,45974,1159,47221,40,4213,107,4360,92,9305,953,10350,7,41,61,109,227,59533,2280,62040
100,2011-01,경기,"성남시 중원구",94,50911,1779,52784,35,5150,171,5356,84,10891,1312,12287,1,12,80,93,214,66964,3342,70520
101,2011-01,경기,"수원시 권선구",101,87739,2766,90606,61,6222,1462,7745,130,15434,1677,17241,2,34,205,241,294,109429,6110,115833
102,2011-01,경기,"수원시 영통구",76,77025,1350,78451,37,3746,205,3988,53,6668,912,7633,1,23,110,134,167,87462,2577,90206
103,2011-01,경기,"수원시 장안구",187,75997,1751,77935,121,5267,706,6094,97,10058,1423,11578,13,33,45,91,418,91355,3925,95698
104,2011-01,경기,"수원시 팔달구",156,53660,2922,56738,68,4275,257,4600,196,8423,1257,9876,16,15,58,89,436,66373,4494,71303
105,2011-01,경기,시흥시,131,115816,1897,117844,56,9511,301,9868,136,29719,3212,33067,13,55,229,297,336,155101,5639,161076
106,2011-01,경기,"안산시 단원구",135,96219,3919,100273,70,7892,1627,9589,181,20949,3115,24245,13,66,174,253,399,125126,8835,134360
107,2011-01,경기,"안산시 상록구",64,93442,1389,94895,33,7466,347,7846,42,18283,2097,20422,2,89,153,244,141,119280,3986,123407
108,2011-01,경기,안성시,92,53444,709,54245,51,4102,458,4611,101,14894,2897,17892,10,70,160,240,254,72510,4224,76988
109,2011-01,경기,"안양시 동안구",99,93197,2851,96147,68,5474,796,6338,131,10973,2222,13326,10,36,146,192,308,109680,6015,116003
110,2011-01,경기,"안양시 만안구",56,59760,1662,61478,37,4883,757,5677,42,10492,1246,11780,0,13,56,69,135,75148,3721,79004
111,2011-01,경기,양주시,114,52642,798,53554,43,5096,565,5704,112,13883,1239,15234,9,68,61,138,278,71689,2663,74630
112,2011-01,경기,양평군,117,27283,227,27627,63,2184,580,2827,125,8430,309,8864,8,41,32,81,313,37938,1148,39399
113,2011-01,경기,여주군,67,32620,399,33086,36,2763,628,3427,127,11414,5980,17521,8,109,302,419,238,46906,7309,54453
114,2011-01,경기,연천군,57,11166,292,11515,35,1122,90,1247,113,5384,5518,11015,6,61,492,559,211,17733,6392,24336
115,2011-01,경기,오산시,57,52184,858,53099,37,3806,310,4153,74,8158,1179,9411,7,48,45,100,175,64196,2392,66763
116,2011-01,경기,"용인시 기흥구",41,113416,5488,118945,34,6008,556,6598,21,9894,2399,12314,1,42,150,193,97,129360,8593,138050
117,2011-01,경기,"용인시 수지구",14,96901,401,97316,5,3852,161,4018,22,5390,832,6244,0,8,23,31,41,106151,1417,107609
118,2011-01,경기,"용인시 처인구",179,62588,2880,65647,59,5542,910,6511,207,16610,3623,20440,14,147,324,485,459,84887,7737,93083
119,2011-01,경기,의왕시,67,39028,352,39447,52,2470,83,2605,67,5712,1674,7453,7,34,289,330,193,47244,2398,49835
120,2011-01,경기,의정부시,157,96200,1722,98079,104,8237,497,8838,155,17097,1540,18792,9,47,67,123,425,121581,3826,125832
121,2011-01,경기,이천시,128,60868,1169,62165,46,4428,393,4867,110,14857,2847,17814,10,73,326,409,294,80226,4735,85255
122,2011-01,경기,파주시,131,103079,2754,105964,45,7873,2285,10203,104,21528,4232,25864,9,88,153,250,289,132568,9424,142281
123,2011-01,경기,평택시,182,129265,3354,132801,81,9735,1166,10982,181,26853,3664,30698,25,118,580,723,469,165971,8764,175204
124,2011-01,경기,포천시,113,45218,4040,49371,40,4585,742,5367,92,17589,2574,20255,7,93,276,376,252,67485,7632,75369
125,2011-01,경기,하남시,96,37826,515,38437,42,3169,267,3478,109,10460,794,11363,9,25,41,75,256,51480,1617,53353
126,2011-01,경기,화성시,233,166065,2074,168372,118,11598,1889,13605,196,35922,3477,39595,8,136,309,453,555,213721,7749,222025
127,2011-01,강원,계,1366,420577,14149,436092,865,33979,3003,37847,1684,123754,7991,133429,146,650,882,1678,4061,578960,26025,609046
128,2011-01,강원,강릉시,126,64678,2008,66812,86,4416,617,5119,186,15795,1107,17088,15,105,171,291,413,84994,3903,89310
129,2011-01,강원,고성군,37,7292,119,7448,25,691,39,755,49,2985,58,3092,1,14,51,66,112,10982,267,11361
130,2011-01,강원,동해시,79,26596,774,27449,38,2037,190,2265,84,5721,339,6144,11,29,108,148,212,34383,1411,36006
131,2011-01,강원,삼척시,85,18087,381,18553,52,1449,87,1588,114,5249,151,5514,7,33,13,53,258,24818,632,25708
132,2011-01,강원,속초시,95,21710,1111,22916,65,1848,176,2089,84,5095,266,5445,10,33,25,68,254,28686,1578,30518
133,2011-01,강원,양구군,31,5305,50,5386,18,457,35,510,37,2524,29,2590,2,11,5,18,88,8297,119,8504
134,2011-01,강원,양양군,28,7697,80,7805,11,648,11,670,55,3098,62,3215,3,20,6,29,97,11463,159,11719
135,2011-01,강원,영월군,85,10063,177,10325,50,1043,43,1136,101,4665,128,4894,10,16,22,48,246,15787,370,16403
136,2011-01,강원,원주시,154,90024,4545,94723,84,7148,493,7725,144,21601,1829,23574,17,80,108,205,399,118853,6975,126227
137,2011-01,강원,인제군,39,8378,103,8520,22,766,31,819,64,3876,79,4019,1,29,12,42,126,13049,225,13400
138,2011-01,강원,정선군,68,10372,198,10638,37,1108,64,1209,98,4849,181,5128,8,26,35,69,211,16355,478,17044
139,2011-01,강원,철원군,42,11614,168,11824,31,1181,34,1246,75,5773,102,5950,7,22,17,46,155,18590,321,19066
140,2011-01,강원,춘천시,229,79183,2685,82097,146,5188,567,5901,192,15354,2594,18140,17,92,209,318,584,99817,6055,106456
141,2011-01,강원,태백시,57,13889,537,14483,31,1307,167,1505,82,3313,159,3554,6,33,12,51,176,18542,875,19593
142,2011-01,강원,평창군,68,11618,656,12342,39,1253,43,1335,78,6616,144,6838,6,29,8,43,191,19516,851,20558
143,2011-01,강원,홍천군,62,17359,213,17634,65,1883,321,2269,111,8891,539,9541,17,30,55,102,255,28163,1128,29546
144,2011-01,강원,화천군,35,5755,75,5865,21,496,32,549,52,2414,34,2500,4,14,5,23,112,8679,146,8937
145,2011-01,강원,횡성군,46,10957,269,11272,44,1060,53,1157,78,5935,190,6203,4,34,20,58,172,17986,532,18690
146,2011-01,충북,계,845,433136,12237,446218,653,33874,3441,37968,1135,122241,10826,134202,93,571,1710,2374,2726,589822,28214,620762
147,2011-01,충북,괴산군,35,8550,55,8640,37,987,49,1073,58,5604,213,5875,1,13,37,51,131,15154,354,15639
148,2011-01,충북,단양군,37,7500,143,7680,25,773,67,865,55,3742,408,4205,5,13,235,253,122,12028,853,13003
149,2011-01,충북,보은군,39,7652,166,7857,32,776,61,869,71,4848,536,5455,7,30,59,96,149,13306,822,14277
150,2011-01,충북,영동군,55,11735,159,11949,45,952,78,1075,85,6366,107,6558,8,22,17,47,193,19075,361,19629
151,2011-01,충북,옥천군,45,13363,313,13721,28,1172,74,1274,38,5764,368,6170,1,18,43,62,112,20317,798,21227
152,2011-01,충북,음성군,48,27210,304,27562,32,2683,168,2883,59,10215,845,11119,10,47,75,132,149,40155,1392,41696
153,2011-01,충북,제천시,53,36804,956,37813,69,3065,244,3378,123,12117,1262,13502,8,80,565,653,253,52066,3027,55346
154,2011-01,충북,증평군,21,9125,165,9311,19,752,23,794,34,2576,535,3145,8,20,27,55,82,12473,750,13305
155,2011-01,충북,진천군,47,18957,205,19209,30,1625,123,1778,43,6349,513,6905,6,27,61,94,126,26958,902,27986
156,2011-01,충북,청원군,91,47366,441,47898,49,3630,712,4391,83,15044,1734,16861,5,77,165,247,228,66117,3052,69397
157,2011-01,충북,"청주시 상당구",143,68508,2082,70733,108,4972,327,5407,190,13044,1375,14609,14,48,106,168,455,86572,3890,90917
158,2011-01,충북,"청주시 흥덕구",120,118998,5823,124941,88,7540,1143,8771,90,19422,1742,21254,9,67,189,265,307,146027,8897,155231
159,2011-01,충북,충주시,111,57368,1425,58904,91,4947,372,5410,206,17150,1188,18544,11,109,131,251,419,79574,3116,83109
160,2011-01,충남,계,1164,577542,13396,592102,817,45026,4604,50447,1779,177815,14690,194284,131,764,1785,2680,3891,801147,34475,839513
161,2011-01,충남,계룡시,60,14493,118,14671,12,726,34,772,26,1553,235,1814,2,5,6,13,100,16777,393,17270
162,2011-01,충남,공주시,192,32357,1064,33613,113,2819,313,3245,165,12050,527,12742,8,65,57,130,478,47291,1961,49730
163,2011-01,충남,금산군,40,14066,359,14465,31,1586,264,1881,74,6696,492,7262,4,29,42,75,149,22377,1157,23683
164,2011-01,충남,논산시,64,31137,634,31835,59,2990,402,3451,110,13714,963,14787,11,58,38,107,244,47899,2037,50180
165,2011-01,충남,당진군,68,43654,455,44177,44,2991,233,3268,114,14229,1652,15995,6,76,451,533,232,60950,2791,63973
166,2011-01,충남,보령시,71,27149,376,27596,46,2269,161,2476,109,10690,526,11325,8,69,131,208,234,40177,1194,41605
167,2011-01,충남,부여군,63,16153,305,16521,39,1681,321,2041,106,9616,347,10069,4,19,28,51,212,27469,1001,28682
168,2011-01,충남,서산시,84,44943,1027,46054,73,3443,321,3837,156,14370,1265,15791,15,60,177,252,328,62816,2790,65934
169,2011-01,충남,서천군,50,14531,203,14784,27,988,79,1094,85,6417,480,6982,2,25,74,101,164,21961,836,22961
170,2011-01,충남,아산시,71,80324,2031,82426,66,6027,442,6535,112,17043,2246,19401,12,85,189,286,261,103479,4908,108648
171,2011-01,충남,연기군,37,22679,291,23007,26,1745,106,1877,78,6978,772,7828,7,37,41,85,148,31439,1210,32797
172,2011-01,충남,예산군,68,22242,1501,23811,32,1950,344,2326,125,9666,493,10284,6,40,88,134,231,33898,2426,36555
173,2011-01,충남,"천안시 동남구",58,73139,2198,75395,48,5469,663,6180,82,15563,1747,17392,16,65,191,272,204,94236,4799,99239
174,2011-01,충남,"천안시 서북구",88,96330,2166,98584,93,6486,546,7125,185,16767,1692,18644,8,49,103,160,374,119632,4507,124513
175,2011-01,충남,청양군,40,7074,85,7199,41,665,83,789,76,4343,412,4831,8,27,71,106,165,12109,651,12925
176,2011-01,충남,태안군,40,15422,207,15669,25,1414,93,1532,77,7850,207,8134,3,23,44,70,145,24709,551,25405
177,2011-01,충남,홍성군,70,21849,376,22295,42,1777,199,2018,99,10270,634,11003,11,32,54,97,222,33928,1263,35413
178,2011-01,전북,계,1072,488913,16641,506626,819,35255,3855,39929,1584,151802,13125,166511,116,723,1341,2180,3591,676693,34962,715246
179,2011-01,전북,고창군,50,12716,194,12960,46,1507,97,1650,94,8593,203,8890,6,28,50,84,196,22844,544,23584
180,2011-01,전북,군산시,130,76700,2747,79577,76,5146,468,5690,142,16989,2324,19455,11,97,443,551,359,98932,5982,105273
181,2011-01,전북,김제시,81,23317,721,24119,43,2084,188,2315,85,11384,905,12374,12,119,77,208,221,36904,1891,39016
182,2011-01,전북,남원시,84,19033,2441,21558,69,1620,135,1824,150,10161,414,10725,15,49,22,86,318,30863,3012,34193
183,2011-01,전북,무주군,42,5420,65,5527,35,551,40,626,54,3243,236,3533,4,12,26,42,135,9226,367,9728
184,2011-01,전북,부안군,50,13238,202,13490,44,1160,99,1303,90,7332,191,7613,8,38,26,72,192,21768,518,22478
185,2011-01,전북,순창군,39,6299,61,6399,53,551,5,609,70,3744,113,3927,2,13,15,30,164,10607,194,10965
186,2011-01,전북,완주군,43,22950,305,23298,40,1885,431,2356,96,9423,2093,11612,4,41,181,226,183,34299,3010,37492
187,2011-01,전북,익산시,103,81362,2446,83911,67,6191,543,6801,192,23333,2434,25959,8,81,133,222,370,110967,5556,116893
188,2011-01,전북,임실군,38,6207,69,6314,40,584,85,709,68,3724,221,4013,4,19,14,37,150,10534,389,11073
189,2011-01,전북,장수군,42,4836,38,4916,40,437,16,493,84,3345,95,3524,8,13,12,33,174,8631,161,8966
190,2011-01,전북,"전주시 덕진구",98,84817,3676,88591,66,4984,1094,6144,130,17127,2025,19282,7,105,178,290,301,107033,6973,114307
191,2011-01,전북,"전주시 완산구",149,98842,2197,101188,93,5609,398,6100,151,16541,1111,17803,15,36,107,158,408,121028,3813,125249
192,2011-01,전북,정읍시,72,26891,1429,28392,69,2400,204,2673,111,13146,695,13952,7,53,51,111,259,42490,2379,45128
193,2011-01,전북,진안군,51,6285,50,6386,38,546,52,636,67,3717,65,3849,5,19,6,30,161,10567,173,10901
194,2011-01,전남,계,1360,455332,11539,468231,1097,38269,4826,44192,1749,182067,16617,200433,144,1237,3484,4865,4350,676905,36466,717721
195,2011-01,전남,강진군,39,7962,108,8109,36,746,58,840,46,5104,791,5941,1,32,50,83,122,13844,1007,14973
196,2011-01,전남,고흥군,51,12610,204,12865,56,1370,126,1552,90,9053,353,9496,1,29,59,89,198,23062,742,24002
197,2011-01,전남,곡성군,41,6504,78,6623,28,625,40,693,44,3661,296,4001,1,27,37,65,114,10817,451,11382
198,2011-01,전남,광양시,64,44346,953,45363,43,3182,242,3467,67,10537,2729,13333,7,164,1143,1314,181,58229,5067,63477
199,2011-01,전남,구례군,28,5953,239,6220,25,496,56,577,41,3151,230,3422,0,17,24,41,94,9617,549,10260
200,2011-01,전남,나주시,75,21231,914,22220,74,2176,300,2550,126,12238,1456,13820,9,80,224,313,284,35725,2894,38903
201,2011-01,전남,담양군,46,11572,142,11760,35,1052,271,1358,74,6299,989,7362,15,54,68,137,170,18977,1470,20617
202,2011-01,전남,목포시,118,59984,2601,62703,85,4864,420,5369,139,12652,1415,14206,13,74,144,231,355,77574,4580,82509
203,2011-01,전남,무안군,83,17747,209,18039,59,1592,66,1717,70,8592,568,9230,2,49,155,206,214,27980,998,29192
204,2011-01,전남,보성군,51,9981,136,10168,52,962,72,1086,88,6223,380,6691,13,37,34,84,204,17203,622,18029
205,2011-01,전남,순천시,100,72604,1903,74607,83,5060,555,5698,129,19240,1351,20720,14,76,481,571,326,96980,4290,101596
206,2011-01,전남,신안군,57,7709,109,7875,40,657,55,752,70,6081,661,6812,9,37,27,73,176,14484,852,15512
207,2011-01,전남,여수시,119,73275,2103,75497,100,5634,612,6346,123,17970,2101,20194,21,186,525,732,363,97065,5341,102769
208,2011-01,전남,영광군,40,12335,195,12570,38,1004,140,1182,75,6623,351,7049,8,39,10,57,161,20001,696,20858
209,2011-01,전남,영암군,70,15460,147,15677,41,1468,50,1559,95,8263,1004,9362,9,111,193,313,215,25302,1394,26911
210,2011-01,전남,완도군,54,9256,178,9488,37,845,72,954,72,6971,188,7231,0,34,2,36,163,17106,440,17709
211,2011-01,전남,장성군,45,11468,477,11990,31,1028,126,1185,51,5785,514,6350,1,30,117,148,128,18311,1234,19673
212,2011-01,전남,장흥군,36,8515,154,8705,38,755,45,838,52,5560,275,5887,1,29,17,47,127,14859,491,15477
